Focal_Adhesion_ID,Color,Frame Number,Pixel_Area,Average_Intensity,Intergrated_Intensity,Maximum_Intensity,Minimum_Intensity,Centroid,Merge,Split,Error Flag,Pixel_Indexes
10,"(138, 116, 169)",0,12,240.66666666666666,2888,250,212,[355 514],[],[],False,"[(353, 513), (354, 513), (355, 513), (356, 513), (353, 514), (354, 514), (355, 514), (356, 514), (353, 515), (354, 515), (355, 515), (356, 515)]"
10,"(138, 116, 169)",1,15,241.06666666666666,3616,251,223,[356 505],[],[],False,"[(356, 502), (357, 502), (358, 502), (356, 503), (357, 503), (358, 503), (356, 504), (357, 504), (358, 504), (356, 505), (357, 505), (355, 506), (356, 506), (354, 507), (355, 507)]"
10,"(138, 116, 169)",2,249,241.6706827309237,60176,254,194,[356 507],[],[],False,"[(358, 496), (359, 496), (360, 496), (361, 496), (362, 496), (357, 497), (358, 497), (359, 497), (360, 497), (361, 497), (362, 497), (357, 498), (358, 498), (359, 498), (360, 498), (361, 498), (362, 498), (363, 498), (357, 499), (358, 499), (359, 499), (360, 499), (361, 499), (362, 499), (363, 499), (364, 499), (357, 500), (358, 500), (359, 500), (360, 500), (361, 500), (362, 500), (363, 500), (364, 500), (365, 500), (366, 500), (356, 501), (357, 501), (358, 501), (359, 501), (360, 501), (361, 501), (362, 501), (363, 501), (364, 501), (365, 501), (366, 501), (367, 501), (355, 502), (356, 502), (357, 502), (358, 502), (359, 502), (360, 502), (361, 502), (362, 502), (363, 502), (364, 502), (365, 502), (366, 502), (367, 502), (355, 503), (356, 503), (357, 503), (358, 503), (359, 503), (360, 503), (361, 503), (362, 503), (363, 503), (364, 503), (365, 503), (366, 503), (367, 503), (354, 504), (355, 504), (356, 504), (357, 504), (358, 504), (359, 504), (360, 504), (361, 504), (362, 504), (363, 504), (364, 504), (365, 504), (366, 504), (367, 504), (353, 505), (354, 505), (355, 505), (356, 505), (357, 505), (358, 505), (359, 505), (360, 505), (361, 505), (362, 505), (363, 505), (364, 505), (365, 505), (366, 505), (367, 505), (352, 506), (353, 506), (354, 506), (355, 506), (356, 506), (357, 506), (358, 506), (359, 506), (360, 506), (361, 506), (362, 506), (363, 506), (364, 506), (365, 506), (366, 506), (367, 506), (352, 507), (353, 507), (354, 507), (355, 507), (356, 507), (357, 507), (358, 507), (359, 507), (360, 507), (361, 507), (362, 507), (363, 507), (364, 507), (365, 507), (366, 507), (353, 508), (354, 508), (355, 508), (356, 508), (357, 508), (358, 508), (359, 508), (360, 508), (361, 508), (362, 508), (363, 508), (364, 508), (365, 508), (366, 508), (353, 509), (354, 509), (355, 509), (356, 509), (357, 509), (358, 509), (359, 509), (360, 509), (361, 509), (362, 509), (363, 509), (364, 509), (365, 509), (366, 509), (350, 510), (351, 510), (352, 510), (353, 510), (354, 510), (355, 510), (356, 510), (357, 510), (358, 510), (359, 510), (360, 510), (361, 510), (362, 510), (363, 510), (364, 510), (365, 510), (366, 510), (350, 511), (351, 511), (352, 511), (353, 511), (354, 511), (355, 511), (356, 511), (357, 511), (358, 511), (359, 511), (360, 511), (361, 511), (362, 511), (363, 511), (364, 511), (365, 511), (352, 512), (353, 512), (354, 512), (355, 512), (356, 512), (357, 512), (358, 512), (359, 512), (351, 513), (352, 513), (353, 513), (354, 513), (355, 513), (356, 513), (357, 513), (358, 513), (359, 513), (346, 514), (347, 514), (348, 514), (349, 514), (350, 514), (351, 514), (352, 514), (353, 514), (354, 514), (355, 514), (356, 514), (357, 514), (358, 514), (359, 514), (345, 515), (346, 515), (347, 515), (348, 515), (349, 515), (350, 515), (351, 515), (352, 515), (353, 515), (354, 515), (355, 515), (356, 515), (357, 515), (345, 516), (346, 516), (347, 516), (350, 516), (351, 516), (352, 516), (353, 516), (354, 516), (355, 516), (356, 516), (345, 517), (346, 517)]"
10,"(138, 116, 169)",3,69,239.36231884057972,16516,252,205,[356 507],[],[],False,"[(358, 496), (359, 496), (360, 496), (361, 496), (362, 496), (357, 497), (358, 497), (359, 497), (360, 497), (361, 497), (362, 497), (357, 498), (358, 498), (359, 498), (360, 498), (361, 498), (362, 498), (363, 498), (357, 499), (358, 499), (359, 499), (360, 499), (361, 499), (362, 499), (363, 499), (364, 499), (357, 500), (358, 500), (359, 500), (360, 500), (361, 500), (362, 500), (363, 500), (364, 500), (365, 500), (366, 500), (356, 501), (357, 501), (358, 501), (359, 501), (360, 501), (361, 501), (362, 501), (363, 501), (364, 501), (365, 501), (366, 501), (367, 501), (355, 502), (356, 502), (357, 502), (358, 502), (359, 502), (360, 502), (361, 502), (362, 502), (363, 502), (364, 502), (365, 502), (366, 502), (367, 502), (355, 503), (356, 503), (357, 503), (358, 503), (359, 503), (360, 503), (361, 503), (362, 503), (363, 503), (364, 503), (365, 503), (366, 503), (367, 503), (354, 504), (355, 504), (356, 504), (357, 504), (358, 504), (359, 504), (360, 504), (361, 504), (362, 504), (363, 504), (364, 504), (365, 504), (366, 504), (367, 504), (353, 505), (354, 505), (355, 505), (356, 505), (357, 505), (358, 505), (359, 505), (360, 505), (361, 505), (362, 505), (363, 505), (364, 505), (365, 505), (366, 505), (367, 505), (352, 506), (353, 506), (354, 506), (355, 506), (356, 506), (357, 506), (358, 506), (359, 506), (360, 506), (361, 506), (362, 506), (363, 506), (364, 506), (365, 506), (366, 506), (367, 506), (352, 507), (353, 507), (354, 507), (355, 507), (356, 507), (357, 507), (358, 507), (359, 507), (360, 507), (361, 507), (362, 507), (363, 507), (364, 507), (365, 507), (366, 507), (353, 508), (354, 508), (355, 508), (356, 508), (357, 508), (358, 508), (359, 508), (360, 508), (361, 508), (362, 508), (363, 508), (364, 508), (365, 508), (366, 508), (353, 509), (354, 509), (355, 509), (356, 509), (357, 509), (358, 509), (359, 509), (360, 509), (361, 509), (362, 509), (363, 509), (364, 509), (365, 509), (366, 509), (350, 510), (351, 510), (352, 510), (353, 510), (354, 510), (355, 510), (356, 510), (357, 510), (358, 510), (359, 510), (360, 510), (361, 510), (362, 510), (363, 510), (364, 510), (365, 510), (366, 510), (350, 511), (351, 511), (352, 511), (353, 511), (354, 511), (355, 511), (356, 511), (357, 511), (358, 511), (359, 511), (360, 511), (361, 511), (362, 511), (363, 511), (364, 511), (365, 511), (352, 512), (353, 512), (354, 512), (355, 512), (356, 512), (357, 512), (358, 512), (359, 512), (351, 513), (352, 513), (353, 513), (354, 513), (355, 513), (356, 513), (357, 513), (358, 513), (359, 513), (346, 514), (347, 514), (348, 514), (349, 514), (350, 514), (351, 514), (352, 514), (353, 514), (354, 514), (355, 514), (356, 514), (357, 514), (358, 514), (359, 514), (345, 515), (346, 515), (347, 515), (348, 515), (349, 515), (350, 515), (351, 515), (352, 515), (353, 515), (354, 515), (355, 515), (356, 515), (357, 515), (345, 516), (346, 516), (347, 516), (350, 516), (351, 516), (352, 516), (353, 516), (354, 516), (355, 516), (356, 516), (345, 517), (346, 517)]"
10,"(138, 116, 169)",4,15,236.46666666666667,3547,249,220,[357 503],[],[],False,"[(356, 501), (357, 501), (355, 502), (356, 502), (357, 502), (358, 502), (355, 503), (356, 503), (357, 503), (358, 503), (356, 504), (357, 504), (358, 504), (357, 505), (358, 505)]"
10,"(138, 116, 169)",5,15,235.13333333333333,3527,245,204,[357 503],[],[],False,"[(356, 501), (357, 501), (355, 502), (356, 502), (357, 502), (358, 502), (355, 503), (356, 503), (357, 503), (358, 503), (356, 504), (357, 504), (358, 504), (357, 505), (358, 505)]"
10,"(138, 116, 169)",6,188,241.37234042553192,45378,254,215,[359 504],[],[],False,"[(358, 496), (357, 497), (358, 497), (359, 497), (360, 497), (361, 497), (356, 498), (357, 498), (358, 498), (359, 498), (360, 498), (361, 498), (362, 498), (363, 498), (364, 498), (365, 498), (354, 499), (355, 499), (356, 499), (357, 499), (358, 499), (359, 499), (360, 499), (361, 499), (362, 499), (363, 499), (364, 499), (365, 499), (366, 499), (367, 499), (351, 500), (352, 500), (353, 500), (354, 500), (355, 500), (356, 500), (357, 500), (358, 500), (359, 500), (360, 500), (361, 500), (362, 500), (363, 500), (364, 500), (365, 500), (366, 500), (367, 500), (368, 500), (351, 501), (352, 501), (353, 501), (354, 501), (355, 501), (356, 501), (357, 501), (358, 501), (359, 501), (360, 501), (361, 501), (362, 501), (363, 501), (364, 501), (365, 501), (366, 501), (367, 501), (368, 501), (350, 502), (351, 502), (352, 502), (353, 502), (354, 502), (355, 502), (356, 502), (357, 502), (358, 502), (359, 502), (360, 502), (361, 502), (362, 502), (363, 502), (364, 502), (365, 502), (366, 502), (367, 502), (368, 502), (353, 503), (354, 503), (355, 503), (356, 503), (357, 503), (358, 503), (359, 503), (360, 503), (361, 503), (362, 503), (363, 503), (364, 503), (365, 503), (366, 503), (367, 503), (368, 503), (354, 504), (355, 504), (356, 504), (357, 504), (358, 504), (359, 504), (360, 504), (361, 504), (362, 504), (363, 504), (364, 504), (365, 504), (366, 504), (367, 504), (368, 504), (354, 505), (355, 505), (356, 505), (357, 505), (358, 505), (359, 505), (360, 505), (361, 505), (362, 505), (363, 505), (364, 505), (365, 505), (366, 505), (367, 505), (368, 505), (355, 506), (356, 506), (357, 506), (358, 506), (359, 506), (360, 506), (361, 506), (362, 506), (363, 506), (364, 506), (365, 506), (366, 506), (367, 506), (368, 506), (357, 507), (358, 507), (359, 507), (360, 507), (364, 507), (365, 507), (366, 507), (367, 507), (368, 507), (364, 508), (365, 508), (366, 508), (367, 508), (368, 508), (359, 509), (360, 509), (361, 509), (362, 509), (363, 509), (364, 509), (365, 509), (366, 509), (367, 509), (368, 509), (358, 510), (359, 510), (360, 510), (361, 510), (362, 510), (363, 510), (364, 510), (365, 510), (366, 510), (367, 510), (358, 511), (359, 511), (360, 511), (361, 511), (362, 511), (363, 511), (364, 511), (365, 511), (366, 511)]"
10,"(138, 116, 169)",7,336,242.22916666666666,81389,254,200,[363 499],[],[305],False,"[(365, 486), (366, 486), (365, 487), (364, 488), (361, 489), (362, 489), (363, 489), (361, 490), (362, 490), (363, 490), (360, 491), (361, 491), (362, 491), (363, 491), (360, 492), (361, 492), (362, 492), (363, 492), (364, 492), (361, 493), (362, 493), (363, 493), (364, 493), (361, 494), (362, 494), (363, 494), (364, 494), (361, 495), (362, 495), (363, 495), (361, 496), (362, 496), (363, 496), (360, 497), (361, 497), (362, 497), (363, 497), (371, 497), (372, 497), (373, 497), (354, 498), (355, 498), (356, 498), (357, 498), (358, 498), (359, 498), (360, 498), (361, 498), (362, 498), (363, 498), (364, 498), (370, 498), (371, 498), (372, 498), (373, 498), (374, 498), (375, 498), (352, 499), (353, 499), (354, 499), (355, 499), (356, 499), (357, 499), (358, 499), (359, 499), (360, 499), (361, 499), (362, 499), (363, 499), (364, 499), (365, 499), (369, 499), (370, 499), (371, 499), (372, 499), (373, 499), (374, 499), (375, 499), (376, 499), (351, 500), (352, 500), (353, 500), (354, 500), (355, 500), (356, 500), (357, 500), (358, 500), (359, 500), (360, 500), (361, 500), (362, 500), (363, 500), (364, 500), (365, 500), (366, 500), (367, 500), (368, 500), (369, 500), (370, 500), (371, 500), (372, 500), (373, 500), (374, 500), (375, 500), (376, 500), (350, 501), (351, 501), (352, 501), (353, 501), (354, 501), (355, 501), (356, 501), (357, 501), (358, 501), (359, 501), (360, 501), (361, 501), (362, 501), (363, 501), (364, 501), (365, 501), (366, 501), (367, 501), (368, 501), (369, 501), (370, 501), (371, 501), (372, 501), (373, 501), (374, 501), (375, 501), (376, 501), (350, 502), (351, 502), (352, 502), (353, 502), (354, 502), (355, 502), (356, 502), (357, 502), (358, 502), (359, 502), (360, 502), (361, 502), (362, 502), (363, 502), (364, 502), (365, 502), (366, 502), (367, 502), (368, 502), (369, 502), (370, 502), (371, 502), (372, 502), (373, 502), (374, 502), (375, 502), (376, 502), (350, 503), (351, 503), (352, 503), (353, 503), (354, 503), (355, 503), (356, 503), (357, 503), (358, 503), (359, 503), (360, 503), (361, 503), (362, 503), (363, 503), (364, 503), (365, 503), (366, 503), (367, 503), (368, 503), (369, 503), (370, 503), (371, 503), (372, 503), (373, 503), (374, 503), (375, 503), (350, 504), (351, 504), (352, 504), (353, 504), (354, 504), (355, 504), (356, 504), (357, 504), (358, 504), (359, 504), (360, 504), (361, 504), (362, 504), (363, 504), (364, 504), (365, 504), (366, 504), (367, 504), (368, 504), (369, 504), (370, 504), (371, 504), (372, 504), (373, 504), (350, 505), (351, 505), (352, 505), (353, 505), (354, 505), (355, 505), (356, 505), (357, 505), (358, 505), (359, 505), (360, 505), (361, 505), (362, 505), (363, 505), (364, 505), (365, 505), (366, 505), (367, 505), (368, 505), (369, 505), (370, 505), (371, 505), (372, 505), (353, 506), (354, 506), (355, 506), (356, 506), (357, 506), (358, 506), (359, 506), (360, 506), (361, 506), (362, 506), (363, 506), (364, 506), (365, 506), (366, 506), (367, 506), (368, 506), (369, 506), (370, 506), (371, 506), (372, 506), (353, 507), (354, 507), (355, 507), (356, 507), (357, 507), (358, 507), (359, 507), (360, 507), (361, 507), (362, 507), (363, 507), (364, 507), (365, 507), (366, 507), (367, 507), (368, 507), (369, 507), (370, 507), (371, 507), (353, 508), (354, 508), (355, 508), (356, 508), (357, 508), (358, 508), (359, 508), (360, 508), (361, 508), (362, 508), (363, 508), (364, 508), (365, 508), (366, 508), (367, 508), (368, 508), (369, 508), (370, 508), (371, 508), (353, 509), (354, 509), (355, 509), (356, 509), (357, 509), (358, 509), (359, 509), (360, 509), (361, 509), (362, 509), (363, 509), (364, 509), (365, 509), (366, 509), (367, 509), (368, 509), (369, 509), (370, 509), (354, 510), (355, 510), (356, 510), (357, 510), (358, 510), (359, 510), (360, 510), (361, 510), (362, 510), (363, 510), (364, 510), (365, 510), (366, 510), (367, 510), (368, 510), (369, 510), (358, 511), (359, 511), (360, 511), (361, 511), (362, 511), (363, 511), (364, 511), (365, 511), (366, 511), (367, 511), (368, 511), (369, 511)]"
10,"(138, 116, 169)",8,484,242.099173553719,117176,254,211,[368 501],[],[],False,"[(364, 488), (365, 488), (363, 489), (364, 489), (365, 489), (366, 489), (367, 489), (368, 489), (369, 489), (370, 489), (362, 490), (363, 490), (364, 490), (365, 490), (366, 490), (367, 490), (368, 490), (369, 490), (370, 490), (371, 490), (361, 491), (362, 491), (363, 491), (364, 491), (365, 491), (366, 491), (367, 491), (368, 491), (369, 491), (370, 491), (371, 491), (372, 491), (361, 492), (362, 492), (363, 492), (364, 492), (365, 492), (366, 492), (367, 492), (368, 492), (369, 492), (370, 492), (371, 492), (372, 492), (373, 492), (374, 492), (356, 493), (357, 493), (358, 493), (359, 493), (360, 493), (361, 493), (362, 493), (363, 493), (364, 493), (365, 493), (366, 493), (367, 493), (368, 493), (369, 493), (370, 493), (371, 493), (372, 493), (373, 493), (374, 493), (375, 493), (376, 493), (377, 493), (378, 493), (355, 494), (356, 494), (357, 494), (358, 494), (359, 494), (360, 494), (361, 494), (362, 494), (363, 494), (364, 494), (365, 494), (366, 494), (367, 494), (368, 494), (369, 494), (370, 494), (371, 494), (372, 494), (373, 494), (374, 494), (375, 494), (376, 494), (377, 494), (378, 494), (379, 494), (380, 494), (355, 495), (356, 495), (357, 495), (358, 495), (359, 495), (360, 495), (361, 495), (362, 495), (363, 495), (364, 495), (365, 495), (366, 495), (367, 495), (368, 495), (369, 495), (370, 495), (371, 495), (372, 495), (373, 495), (374, 495), (375, 495), (376, 495), (377, 495), (378, 495), (379, 495), (380, 495), (381, 495), (354, 496), (355, 496), (356, 496), (357, 496), (358, 496), (359, 496), (360, 496), (361, 496), (362, 496), (363, 496), (364, 496), (365, 496), (366, 496), (367, 496), (368, 496), (369, 496), (370, 496), (371, 496), (372, 496), (373, 496), (374, 496), (375, 496), (376, 496), (377, 496), (378, 496), (379, 496), (380, 496), (381, 496), (355, 497), (356, 497), (357, 497), (358, 497), (359, 497), (360, 497), (361, 497), (362, 497), (363, 497), (364, 497), (365, 497), (366, 497), (367, 497), (368, 497), (369, 497), (370, 497), (371, 497), (372, 497), (373, 497), (374, 497), (375, 497), (376, 497), (377, 497), (378, 497), (379, 497), (380, 497), (381, 497), (356, 498), (357, 498), (358, 498), (359, 498), (360, 498), (361, 498), (362, 498), (363, 498), (364, 498), (365, 498), (366, 498), (367, 498), (368, 498), (369, 498), (370, 498), (371, 498), (372, 498), (373, 498), (374, 498), (375, 498), (376, 498), (377, 498), (378, 498), (379, 498), (380, 498), (381, 498), (356, 499), (357, 499), (358, 499), (359, 499), (360, 499), (361, 499), (362, 499), (363, 499), (364, 499), (365, 499), (366, 499), (367, 499), (368, 499), (369, 499), (370, 499), (371, 499), (372, 499), (373, 499), (374, 499), (375, 499), (376, 499), (377, 499), (378, 499), (379, 499), (380, 499), (381, 499), (356, 500), (357, 500), (358, 500), (359, 500), (360, 500), (361, 500), (362, 500), (363, 500), (364, 500), (365, 500), (366, 500), (367, 500), (368, 500), (369, 500), (370, 500), (371, 500), (372, 500), (373, 500), (374, 500), (375, 500), (376, 500), (377, 500), (378, 500), (379, 500), (380, 500), (381, 500), (356, 501), (357, 501), (358, 501), (359, 501), (360, 501), (361, 501), (362, 501), (363, 501), (364, 501), (365, 501), (366, 501), (367, 501), (368, 501), (369, 501), (370, 501), (371, 501), (372, 501), (373, 501), (374, 501), (375, 501), (376, 501), (377, 501), (378, 501), (379, 501), (380, 501), (381, 501), (357, 502), (358, 502), (359, 502), (360, 502), (361, 502), (362, 502), (363, 502), (364, 502), (365, 502), (366, 502), (367, 502), (368, 502), (369, 502), (370, 502), (371, 502), (372, 502), (373, 502), (374, 502), (375, 502), (376, 502), (377, 502), (378, 502), (379, 502), (380, 502), (381, 502), (357, 503), (358, 503), (359, 503), (360, 503), (361, 503), (362, 503), (363, 503), (364, 503), (365, 503), (366, 503), (367, 503), (368, 503), (369, 503), (370, 503), (371, 503), (372, 503), (373, 503), (374, 503), (375, 503), (376, 503), (377, 503), (378, 503), (379, 503), (380, 503), (381, 503), (358, 504), (359, 504), (360, 504), (361, 504), (362, 504), (363, 504), (364, 504), (365, 504), (366, 504), (367, 504), (368, 504), (369, 504), (370, 504), (371, 504), (372, 504), (373, 504), (374, 504), (375, 504), (376, 504), (377, 504), (378, 504), (379, 504), (380, 504), (381, 504), (360, 505), (361, 505), (362, 505), (363, 505), (364, 505), (365, 505), (366, 505), (367, 505), (368, 505), (369, 505), (370, 505), (371, 505), (372, 505), (373, 505), (374, 505), (375, 505), (376, 505), (377, 505), (378, 505), (379, 505), (380, 505), (381, 505), (360, 506), (361, 506), (362, 506), (363, 506), (364, 506), (365, 506), (366, 506), (367, 506), (368, 506), (369, 506), (370, 506), (371, 506), (372, 506), (373, 506), (374, 506), (375, 506), (376, 506), (377, 506), (378, 506), (379, 506), (380, 506), (381, 506), (359, 507), (360, 507), (361, 507), (362, 507), (363, 507), (364, 507), (365, 507), (366, 507), (367, 507), (368, 507), (369, 507), (370, 507), (371, 507), (372, 507), (373, 507), (374, 507), (375, 507), (376, 507), (377, 507), (378, 507), (379, 507), (380, 507), (381, 507), (358, 508), (359, 508), (360, 508), (361, 508), (362, 508), (363, 508), (364, 508), (365, 508), (366, 508), (367, 508), (368, 508), (369, 508), (370, 508), (371, 508), (372, 508), (373, 508), (374, 508), (375, 508), (376, 508), (377, 508), (378, 508), (379, 508), (380, 508), (381, 508), (357, 509), (358, 509), (359, 509), (360, 509), (361, 509), (362, 509), (363, 509), (364, 509), (365, 509), (366, 509), (367, 509), (368, 509), (369, 509), (370, 509), (371, 509), (372, 509), (373, 509), (374, 509), (375, 509), (376, 509), (377, 509), (378, 509), (379, 509), (380, 509), (381, 509), (355, 510), (356, 510), (357, 510), (358, 510), (359, 510), (360, 510), (361, 510), (362, 510), (363, 510), (364, 510), (365, 510), (366, 510), (367, 510), (368, 510), (369, 510), (370, 510), (371, 510), (372, 510), (373, 510), (374, 510), (375, 510), (376, 510), (377, 510), (378, 510), (379, 510), (380, 510), (355, 511), (356, 511), (357, 511), (358, 511), (359, 511), (360, 511), (361, 511), (362, 511), (363, 511), (364, 511), (365, 511), (366, 511), (367, 511), (368, 511), (369, 511), (370, 511), (371, 511), (372, 511), (373, 511), (365, 512), (370, 512), (371, 512), (372, 512), (370, 513), (371, 513), (372, 513), (373, 513), (371, 514), (372, 514), (373, 514)]"
10,"(138, 116, 169)",9,50,241.5,12075,253,215,[368 499],[],[],False,"[(368, 493), (369, 493), (367, 494), (368, 494), (369, 494), (370, 494), (366, 495), (367, 495), (368, 495), (369, 495), (370, 495), (366, 496), (367, 496), (368, 496), (369, 496), (370, 496), (365, 497), (366, 497), (367, 497), (368, 497), (369, 497), (370, 497), (365, 498), (366, 498), (367, 498), (368, 498), (369, 498), (370, 498), (365, 499), (366, 499), (367, 499), (368, 499), (369, 499), (366, 500), (367, 500), (368, 500), (369, 500), (366, 501), (367, 501), (368, 501), (369, 501), (366, 502), (367, 502), (368, 502), (369, 502), (366, 503), (367, 503), (368, 503), (366, 504), (367, 504)]"
